"company_name","company_display_name","industry","total_reviews","company_overall_rating","company_work_life_balance","company_salary_benefits","company_job_security","company_company_culture","company_skill_development","company_work_satisfaction","company_promotions_appraisal","review_title","overall_rating","review_date","designation","employment_type","employee_status","work_location","likes","dislikes","additional_comments","sub_work_life_balance","sub_salary_benefits","sub_job_security","sub_company_culture","sub_skill_development","sub_work_satisfaction","sub_promotions_appraisal","source_page","source_url"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","29/06/2022","Analysis","HR Operations Department","Current Employee","Hyderabad","Excellent and friendly atmosphere work experience","Working with google, there is no word for 'Dislike'","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","3.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","17/12/2018","Analyst","IT Infrastructure Services Department","Current Employee","Hyderabad","Team mates, Training, Opportunities to grow","Nothing","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","08/08/2017","Business Development Executive","Sales Department","Current Employee","","I like the great company's whole system.","nothing to dislike","Monday to Saturday ( Flexible Timings ) , This job involves Travel Within City .","4.0","","","","4.0","","","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","26/08/2018","Analyst","IT Infrastructure Services Department","Current Employee","","Culture","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","16/05/2018","Process Associate","SCM & Logistics Department","Current Employee","Hyderabad","Work life balance, work environment","Third-party roles, less pay","Monday to Friday ( Strict Timings ) , This is a desk job.","5.0","5.0","3.0","5.0","3.0","5.0","3.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","15/07/2020","GIS-Representative","Content Management (Print / Online / Electronic) Department","Current Employee","Hyderabad","As m not working now....with my experience I can say that Google is supporting employees a lot as per their concerns","We feel great working with Google company...but the shift timings r not so suitable for employees it's better to be as  morning 8 am to 5pm","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","4.0","5.0","5.0","5.0","5.0","5.0","4.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","16/05/2021","seniror process associate","Voice / Blended Department","Current Employee","Hyderabad","Homely atomsphere n good team work","Nothing","Monday to Friday ( Flexible Timings ) , This is a desk job.","3.0","3.0","5.0","4.0","3.0","5.0","3.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","03/07/2019","Analyst","Business Intelligence & Analytics Department","Current Employee","Hyderabad","teammates","no","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","06/01/2020","Campaign Manager","Double Click Department","Current Employee","Hyderabad","People, Process and Learning- Everything about the company is  amazing","None","Monday to Friday ( Flexible Timings ) , This job involves International Travel .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","03/10/2019","Associate Account Strategist","","Current Employee","","Its good , cant explained","Nothing","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","25/03/2019","quality control-geographic information system","Quality Assurance and Testing Department","Current Employee","Hyderabad","Exposure to different people their cultures and understanding their approach towards work. Technical trainings were made very interesting and interactive. Easy going environment to keep the employee deliver results without stress and pressure.","No career growth chart, internal growth opportunities were limited. Performance evaluation was mostly biased due to the outsource HR Teams personal likes and preferences. Non technical skill development was neglected all the time.","Flexible Timings , This is a desk job.","5.0","2.0","2.0","4.0","2.0","2.0","1.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","05/11/2018","Quality Controller","Mapping Department","Current Employee","Hyderabad","NA","NA","Monday to Saturday ( Flexible Timings ) ,","5.0","5.0","2.0","5.0","5.0","2.0","2.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","27/01/2020","Process Associate","SCM & Logistics Department","Current Employee","","Good","Nothing","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","21/05/2019","Process Associate","Non Voice Department","Current Employee","Hyderabad","","","","4.0","5.0","3.0","4.0","3.0","3.0","3.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","12/07/2018","Jm","JM Department","Current Employee","","Dr Deepak Kumar","Google","Flexible Timings ,","4.0","5.0","5.0","5.0","4.0","5.0","5.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Sales","5.0","02/09/2022","Sales Representative","Permanent","Current Employee","Gurugram","Yes everything is superb","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Accounting & Taxation","5.0","18/10/2023","Senior Officer","Permanent","Current Employee","Old gajuwaka","It is big software","","","2.0","4.0","5.0","4.0","3.0","4.0","3.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","IT Infrastructure Services","2.0","14/10/2023","Data Analyst","Intern / Trainee","Current Employee","Bangalore Rural","Foods & others perk.","Job security is not there.","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","4.0","1.0","2.0","3.0","3.0","3.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","2.0","04/05/2021","Software Engineer","Software Development Department","Current Employee","Koch Bihar","","","Rotational Shift ( Flexible Timings ) , This job involves International Travel .","5.0","2.0","5.0","3.0","3.0","4.0","4.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","22/07/2024","Software Developer","Permanent","Current Employee","Bengaluru","Very good work life balance","Very high pay","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","19/08/2024","Senior Associate","Permanent","Current Employee","Bengaluru","Good morning sir ji hi","Very bad not able to login","2 days/week from office , Monday to Friday ( Flexible Timings ) ,","4.0","4.0","4.0","4.0","3.0","3.0","4.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","14/07/2024","Software Engineer","Permanent","Current Employee","Bengaluru","Amazing tech stack","Lots of bureaucracy","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","2.0","4.0","3.0","3.0","2.0","3.0","2.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","eCommerce Operations","5.0","11/08/2024","CEO","Permanent","Current Employee","Kolkata","Everybody wire blue","Negative attitude","Alternate Saturday off ( Strict Timings ) , This job involves Travel Within City , Travel Within Country , International Travel .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","06/08/2024","Sdet Lead (working remotely)","Permanent","Current Employee","","all","Nothing as such in. my tenure","Monday to Friday ( Strict Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Data Science & Machine Learning","1.0","21/10/2024","Google Cloud Data Engineer (working remotely)","Permanent","Current Employee","","Like  i li
👍👍👍","Not 👍👍👀👀","Monday to Friday ,","2.0","3.0","4.0","4.0","4.0","4.0","4.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","15/10/2024","Software Developer","Permanent","Current Employee","Bengaluru","Exposure about new technologies","The schedule was very hactic","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","5.0","4.0","5.0","5.0","4.0","4.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","HR Operations","5.0","26/09/2024","Management Staff (working remotely)","Permanent","Current Employee","","Google is a best company this is very helpful forme","Mujhe isme koi chij napasnd nahi lagi","Monday to Friday ( Flexible Timings ) ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Business Intelligence & Analytics","5.0","13/08/2024","Intern","Permanent","Current Employee","Hyderabad","Everything","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Technology / IT","5.0","04/07/2024","Business Analyst","Permanent","Current Employee","Mumbai","Work culture","Nothing as such","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","IT Infrastructure Services","5.0","30/06/2024","Sdet Automation Test Engineer","Permanent","Current Employee","Hyderabad","Very nice work culture","Hectic at times!!","Monday to Friday ( Flexible Timings ) ,","4.0","5.0","4.0","5.0","5.0","5.0","4.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","BD / Pre Sales","3.0","15/05/2024","National Sales Manager (working remotely)","Permanent","Current Employee","","Good office hours. Nice office","Working on most weekends","Monday to Friday ( Flexible Timings ) , This is a desk job.","3.0","3.0","3.0","4.0","4.0","4.0","4.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","2.0","15/11/2024","Application Developer Intern","Intern / Trainee","Current Employee","Bengaluru","Good experience","Not proper guidance for my role","Monday to Saturday ( Flexible Timings ) , This job involves Travel Within Country .","3.0","3.0","3.0","3.0","3.0","3.0","3.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Banking Operations","4.0","04/07/2024","SDE (working remotely)","Permanent","Current Employee","","good culture","work load more","Monday to Friday ( Strict Timings ) ,","5.0","4.0","5.0","2.0","5.0","5.0","5.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","01/07/2024","Sdet Engineer","Permanent","Current Employee","Bengaluru","VERY GOOD CONDITION","HECTIC WORK","Monday to Saturday , This job involves Travel Within City .","4.0","5.0","5.0","4.0","5.0","5.0","4.0","87","https://www.ambitionbox.com/reviews/google-reviews?page=87"
